,Date,Snippet,Sentiment,Emotion,Author,Impact,Impressions,Mentioned Authors,Twitter Retweets,Twitter Verified,Reach (new)
4397,2020-05-19 05:03:39.000,"RT @EricTopol Why have active cigarette smokers been consistently shown to have relative protection from #COVID19? A new paper @Dev_Cell shows a substantial increase of ACE2 expression that is dose-dependent, by @JSheltzer @CSHL @joans @Google and colleagues https://t.co/rr9V3DcM2i https://t.co/zIf2fbHenM",neutral,Disgust,barneyp,27.1,6529,"@erictopol, @dev_cell, @jsheltzer, @cshl, @joans, @google",0,false,3715
4398,2020-07-11 22:21:25.000,RT @paulregabooks Discover the best Cycling in Best Sellers. Find the top 100 most popular items in Amazon Kindle Store Best Sellers. https://t.co/BkldbjRYTz https://t.co/ayQhJsASWC via @amazon https://t.co/xdnZUZdK6e,neutral,,AmandaGreenUK,36.8,15133,"@paulregabooks, @amazon",0,false,6322
4399,2020-06-20 17:43:57.000,"Well, safe bet I'm NEVER pre-ordering from @amazon ever again. This game is out, and my order HASN'T EVEN SHIPPED YET!! And don't reply to this with an automated/corporate response!! @AmazonHelp https://t.co/d8LlKmFFqT",negative,Anger,dttwo,31.7,9684,"@amazon, @amazonhelp",1,false,638
4400,2020-06-01 05:39:39.000,"@sundarpichai The Great Sundar Pichai of @Google, you fell for #GeorgeFloyd, really? @RMCpost https://t.co/rM7KRnmcKK https://t.co/YPl6sE3ki7",neutral,Sadness,AbodeOfLakshmi,28.1,7021,"@sundarpichai, @google, @rmcpost",0,false,3909
4401,2020-06-22 16:44:53.000,@Apple @mnadeemd #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492238,"@apple, @mnadeemd",0,true,77151
4402,2020-06-22 16:49:41.000,@Apple @malikw3000 #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492365,"@apple, @malikw3000",0,true,77152
4403,2020-05-03 01:59:36.000,"RT @MichelleObama I’m excited to share that on May 6, @Netflix will release BECOMING, a documentary directed by Nadia Hallgren that shares the stories of the amazing people I met after the release of my memoir. During this difficult time, I hope you’ll find some inspiration and joy in this film. https://t.co/fqsIbhXYeL",neutral,Joy,entrelospinos,38.4,19162,"@michelleobama, @netflix",0,false,7213
4404,2020-05-26 06:36:43.000,"Looking for a new #BedTimeStory? The Unicorn in a Tutu is wonderful short #rhyming #story about a friendly #unicorn in a #tutu, helping others and gaining friends.  https://t.co/dehURcUw4K via @amazon #childrensbooks #preschool #bookstoread #giftideas #kidlit #kidsbooks",neutral,Joy,amumzlife,32.3,7911,@amazon,2,false,3005
4405,2020-05-27 19:25:47.000,"RT @AllanJLewis2 #Booklovers ""Kill The President's Women"" (Joe The Magic Man Series Book 2) by Allan J Lewis https://t.co/Y0icaWS628 via @amazon #IARTG",neutral,,AnnaCampbelloz,37.6,17026,"@allanjlewis2, @amazon",0,false,6757
4406,2020-07-22 17:01:38.000,".@7amleh is asking @Google to respect and comply with international law and #humanrights conventions, by making #Palestine visible on @GoogleMaps. Check out their campaign video to learn more #GoogleMapsPalestine https://t.co/mA5zN2h5OT",neutral,,IFEX,45.8,39017,"@7amleh, @google, @googlemaps",1,true,12744
4407,2020-05-11 21:16:45.000,@con_meat @Tesla_S3XYCARS @elonmusk @ChillMichelle @Tesla Are you housing soldiers in your home?,neutral,,AceEliteX,32.6,59,"@con_meat, @tesla_s3xycars, @elonmusk, @chillmichelle, @tesla",0,false,638
4408,2020-07-02 03:53:53.000,@karimyaghmour @efabless @SkyWaterFoundry @Google I am going to have to create one I guess. Suggestions as to where to host it?,neutral,,QwertyEmbedded,40.2,1564,"@karimyaghmour, @efabless, @skywaterfoundry, @google",0,false,4984
4409,2020-07-15 16:47:17.000,"RT @chrisfleming91 Someone is going around creating fake phishing profiles of me on @instagram and @Facebook asking followers to send money. Saying in need for emergency funds or mom is in hospital. Obviously, this is not me and I would never solicit my followers for such. Please report! 🤛😡🤨",negative,Anger,chillzone95,26.7,6327,"@chrisfleming91, @instagram, @facebook",0,false,3632
4410,2020-07-03 08:17:13.000,Ok so I just watched Say I Do:Surprise weddings on @netflix and I don’t think I have ever ugly cried like this in a long time #ImNotCryingYoureCrying 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭 https://t.co/gkTeIUwr5n,negative,Sadness,PurpleS58984346,28.3,1985,@netflix,1,false,0
4411,2020-06-30 18:27:01.000,@SugarinVan @netflix @PhilRosenthal 😂😂😂 I love you for so many reasons. 💜💜💜💜💜,positive,Joy,MizShannonS,24.1,1712,"@sugarinvan, @netflix, @philrosenthal",0,false,2327
4412,2020-07-29 07:04:40.000,"RT @realFFK The American-based Nigerian Dr. that exposed the truth about an effective cure for Covid 19 deserves an award. The fact that her video is being removed by @Facebook, @Twitter, @YouTube & @instagram means those behind this mass censorship have something insidious & evil to hide.",negative,,AnisiobiDavid,35.3,12790,"@realffk, @facebook, @twitter, @youtube, @instagram",0,false,5733
4413,2020-05-10 01:44:47.000,Did anyone else unexpectedly cry while watching “Becoming” on @netflix ? I miss those Obama/Biden years even more than I knew I did.,neutral,Sadness,rufusgifford,76.9,83711,@netflix,15,true,70711
4414,2020-05-12 03:28:18.000,"Who's a fan?! 😍❤️☺️🧐 @JDMorgan @HilarieBurton #TheWalkingDead #TWD LIKE my #TWDFamily @Facebook page here: https://t.co/BBgWsBo1q4 help me reach 251,000 fans! RT! @WalkingDead_AMC @AMCTalkingDead @FearTWD @TWDWorldBeyond @Robinson7Rick @LucyPapworth1 @hockeyredwhite https://t.co/5GvIPR3BsX",positive,Joy,ElliotVanOrman,52.3,23967,"@jdmorgan, @hilarieburton, @facebook, @walkingdead_amc, @amctalkingdead, @feartwd, @twdworldbeyond, @robinson7rick, @lucypapworth1, @hockeyredwhite",7,false,10666
4415,2020-06-22 16:49:33.000,@Apple @MegmakeitNasty #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492364,"@apple, @megmakeitnasty",0,true,77152
4416,2020-05-10 14:38:50.000,Win a $500 @Amazon gift card from @golfandcourse to spend on anything! https://t.co/DIjXetGxkK #golf #sweepstakes #contest #giveaway,neutral,,klp1965,30.8,9058,"@amazon, @golfandcourse",0,false,4635
4417,2020-06-20 00:11:15.000,"RT @ava Some News: WHEN THEY SEE US is now available in front of @Netflix’s paywall for free. 13TH too. And it’s also on Youtube now. Billboards for both are now up in NYC + LA. @ParamountMovies has made SELMA free on all its platforms. Plus, FX + BET will air it on Juneteenth. 🖤 https://t.co/RLOBH5IIYl",neutral,,yusufyuie,38.8,20761,"@ava, @netflix, @paramountmovies",0,false,7533
4418,2020-07-14 01:49:40.000,Reptilian by Timothy Arnzen https://t.co/N0MtVRlCe4 via @amazon #99cents #free with #KindleUnlimited #kindle #horror #scifi #paranormal #findhorror #ScienceFiction #supernatural #reptilian #ancientaliens #Aliens #UFO #writingcommunity @mybookagents @promotehorror,neutral,Fear,TimArnzen,55.8,100083,"@amazon, @mybookagents, @promotehorror",7,false,9473
4419,2020-07-11 15:42:34.000,"I forwarded video of myself skipping rope and spoke about rope skipping to my friends on #Whatsapp (which is #encrypted). Today, @Spotify gave me an ad about how a man did 12k ropes while listening to spotify premium. @Facebook you piece of shit, you won't stop misbehaving?",negative,Anger,nishant9717,41.9,777,"@spotify, @facebook",3,false,4428
4420,2020-05-11 20:27:18.000,@ChefTomKerridge @netflix Just started! Good to know it’s brilliant !,positive,Joy,APWChef,46.2,21076,"@cheftomkerridge, @netflix",0,false,11795
4421,2020-07-24 19:37:41.000,@masan_09 Thanks for the 🖤 ! See you July 31 on @Netflix for the return of #UmbrellaAcademy. Funny how things can sneak up on you. Take it from Klaus and Ben. https://t.co/oA9HiHmls1,positive,,UmbrellaAcad,60.1,288616,"@masan_09, @netflix",0,true,25661
4422,2020-07-18 17:58:27.000,"@Apple explain this? Why is Kosovo, independent since 2008, just a bunch of numbers and under the name of Serbia? You did the same with Palestine!! Shame on you! We want justice! #PutKosovoOnTheMap #PutPalestineBackOnTheMap https://t.co/mtQUlbYj3L",positive,Disgust,idknanm16245815,37.7,2328,@apple,2,false,843
4423,2020-05-28 16:32:09.000,@nerdist @BryanFuller @netflix I miss #Hannibal and @BryanFuller's beautiful imagination. When are we getting a movie?,positive,Sadness,BunnyHunting,31.9,3349,"@nerdist, @bryanfuller, @netflix, @bryanfuller's",2,false,898
4424,2020-06-29 04:08:29.000,.@Facebook @Instagram facilitating child sexual exploitation: What's the point of a child nudity/exploitation policy that's not enforced? Read more> https://t.co/BM1wFcKpke #WakeUpInstagram #InstaPimpsGirls @sherylsandberg @ceverson @guyro @mosseri https://t.co/yWdRPKhGEf,neutral,,CollectiveShout,42.2,22276,"@facebook, @instagram, @sherylsandberg, @ceverson, @guyro, @mosseri",4,false,7127
4425,2020-07-29 20:51:07.000,"@KathleenNB @netflix @strongblacklead When (not if but WHEN) you take over, can you please add Living Single to the list??? I’m done with hearing US folks talking about binging it on Hulu while we’re left with nada https://t.co/8zijyuQDXx",neutral,Anger,amanda_parris,44.1,12887,"@kathleennb, @netflix, @strongblacklead",0,true,9959
4426,2020-05-30 14:30:13.000,Repost from @kwelitv If you have a @netflix account you should have a @kwelitv account. Ijs https://t.co/v1Wcq4q9hq,neutral,,UnderVerseLLC,25.1,5767,"@kwelitv, @netflix",0,false,3394
4427,2020-05-15 07:50:33.000,RT @FDS_NaturallyMe One individual broke a code of silence while a group of friends unravels an unknown realm. The Wizard's Estate: Let The Games Begin https://t.co/suVgQjOF0E The Wizard's Estate 2 : Coming soon! Final Draft: Elements of Surprise https://t.co/NRteygCYOo... via @amazon https://t.co/RxdsE9RLNk,neutral,,chrisderrick1,41.9,30182,"@fds_naturallyme, @amazon",0,false,9164
4428,2020-05-18 22:50:17.000,7357 https://t.co/BbkUJE4MhV https://t.co/nkAqLVVbiW @amazon Prime Video Newest arrivals https://t.co/OEfgiH9S6h,neutral,,HiroGallery,41.7,29650,@amazon,0,false,9081
4429,2020-06-30 21:55:19.000,RT @sanksshep .@Google execs say we need a plan to stop #AI. algorithms from amplifying racism https://t.co/79g0DKQG0K #MachineLearning #NLP #BigData #DeepLearning #data #IoT #encryption #technology #tech #CyberSecurity #Automation #100DaysOfCode #hubofml #womenintech #Robots #Robotics,neutral,,femtech_,35.9,13604,"@sanksshep, @google",0,false,5945
4430,2020-06-05 23:35:55.000,@Reuters @Facebook is not responsible for Trump's posts. Political #censorship is a tool of #communism #liars and #fools.,negative,Disgust,Billybeeswife,34.4,799,"@reuters, @facebook",0,false,2661
4431,2020-07-26 17:23:12.000,@MeidasTouch @Facebook doesn't want the truth to heard or seen. They support the destruction trump has inflicted on this nation and facebook has PROMOTED IT.,negative,Sadness,SusanSp4,43.1,14865,"@meidastouch, @facebook",10,false,2806
4432,2020-06-17 21:08:14.000,RT @netflix How She-Ra vs. Catra blossomed into She-Ra 💘 Catra https://t.co/awQ9zKq1wo,positive,,byulsido,34.8,12097,@netflix,0,false,5546
4433,2020-06-24 14:11:32.000,Who are these @Google Red & Blue teamers? Check out today's @WiCySorg webinar as @itsC0rg1 and Matt Linton walk you through a hypothetical scenario & showcase what each side does! SECURITY FRENEMIES! https://t.co/kwfJIQa8ZF #WomenInCyberSecurity #Hackers https://t.co/Qpw2PWrbnC,neutral,,lynn_dohm,54.7,25519,"@google, @wicysorg, @itsc0rg1",7,false,10415
4434,2020-06-22 16:46:37.000,@Apple @_mattholmes2 #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4Xr2R.,neutral,Joy,Apple,83.6,4492267,"@apple, @_mattholmes2",0,true,77151
4435,2020-05-15 10:29:31.000,CEO @elonmusk said this weekend he'd be moving @tesla's HQ out of California. What's the plan now that he's won his battle to reopen with Alameda County? https://t.co/mOKyZKGoIu,neutral,,bizjournals,46.3,53147,"@elonmusk, @tesla's",0,true,12102
4436,2020-08-07 17:21:07.000,RT @netflix It's a dance battle. (🎥: Work It) https://t.co/cD7VOGxYch,neutral,,Netflix_CA,62,363199,@netflix,0,true,28251
4437,2020-06-29 03:45:39.000,"@lnhtrng @lyn4lsg I also want those #Twogether dolls. By any chance, it will be sold online? 😉 For international fans 😀 @NetflixKR @netflix @hookent3 #LeeSeungGi #이승기 https://t.co/wAABzKTvoB",neutral,,Eldeesh13,36.4,1750,"@lnhtrng, @lyn4lsg, @netflixkr, @netflix, @hookent3",7,false,779
4438,2020-07-05 07:29:26.000,RT @sandrayearman A Single Lion Roars / Undersea world of horrors… By Sandra Yearman https://t.co/mSKqcoff01 via @amazon #series #amreading #fantasy #goodreads #mustread #books #adventure #BookBoost #ASMSG #IARTG https://t.co/nw7Z1xdiLC,neutral,,sukeji_handa,36.6,14767,"@sandrayearman, @amazon",0,false,6234
4439,2020-06-22 16:41:33.000,@Apple @PAGiorgifani #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492161,"@apple, @pagiorgifani",0,true,77151
4440,2020-07-11 06:14:11.000,@BinanceUS Have a look at $BITG (@BitGreen_) Their incentive programs help environmental organisations to save the planet and push green technology. @NCC_CNC @Tesla https://t.co/m2tX8E3EPJ,neutral,,JimmyMcShill,29.4,2225,"@binanceus, @bitgreen_, @ncc_cnc, @tesla",1,false,3044
4441,2020-06-26 17:02:14.000,"In an unlikely 2020 David vs. Goliath, @apple David survives Goliath the Lawnmower with only an @Otterbox Defender. https://t.co/khs7LCTc9r",neutral,,graigmc80,33.3,248,"@apple, @otterbox",0,false,1511
4442,2020-06-17 17:15:52.000,"RT @eivormusic Hi friends, thanks so much for sending us questions last week! @jlunn13 and I did our best to answer them with a little help from @TheLastKingdom's Queen Aelswith herself, @elizabutter909! ⚔️ Have you watched season 4 yet btw? Out now on @netflix! https://t.co/AkG8wU7eWp",positive,,KJBacker,30.1,8405,"@eivormusic, @jlunn13, @thelastkingdom's, @elizabutter909, @netflix",0,false,4414
4443,2020-06-05 22:43:04.000,@LuxMeaMundiAM @Google Yeah she was only added to it for a picture of her showing up at a protest! Another woman's CHILDREN ended up on the website because she took them to a protest!,negative,Disgust,bows3633,24.7,4026,"@luxmeamundiam, @google",1,false,2932
4444,2020-07-27 06:48:02.000,RT @ExpressTechie .@Google could launch the #pixel4A on August 3. Here's what we think we know so far about the upcoming mid-range smartphone https://t.co/YgByAi44X4,neutral,,IndianExpress,81.6,3623297,"@expresstechie, @google",0,true,70970
4445,2020-06-30 22:28:18.000,RT @thornedbeautyV2 Hey @amazon @AmazonHelp think you guys can help me with a package that was supposed to be here on Sunday?,neutral,Anger,ShieldVoC,31.6,9861,"@thornedbeautyv2, @amazon, @amazonhelp",0,false,4892
4446,2020-05-19 11:10:43.000,"Elton John Vinyl Records Rocketman Set Of 8 1.5"" Buttons Pins Jewelry Pinback... https://t.co/wsDTuKty7o via @amazon",neutral,Joy,rockethulsey,38.7,20449,@amazon,0,false,7472
4447,2020-07-13 14:02:48.000,"RT @LuciferNetflix we know all your desires, and this season, they're going to be fulfilled. stream #lucifer season 5 part 1 august 21 on @netflix 😈 https://t.co/uzDNTmqQiO",neutral,,tle_kittikhun,35,12403,"@lucifernetflix, @netflix",0,false,5629
4448,2020-06-22 16:45:02.000,@Apple @nagraj1999 #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492245,"@apple, @nagraj1999",0,true,77151
4449,2020-06-18 20:19:29.000,RT @FrankFigliuzzi1 Breaking: Facebook pulls Trump ads for using Nazi hate symbol - Trump campaign runs ads with marking once used by Nazis to designate political prisoners - The Washington Post ⁦@Facebook⁩ #antifa https://t.co/xaC6ddQSOG,neutral,,jillciminillo,28.4,7243,"@frankfigliuzzi1, @facebook⁩",0,true,3994
4450,2020-05-31 11:01:37.000,RT @TeaseChristine You into #sph #cuckold #cuck #pindick? This story is for you!!! Enjoy!!! DR SPICER AND MRS RAMSAY: SPH CUCK by CHRISTINE TEASE https://t.co/00nQRpurHB via @amazon,neutral,Joy,JudyKemp69,36.1,13808,"@teasechristine, @amazon",0,false,5997
4451,2020-06-19 16:54:44.000,"RT @alloy Yo @Apple, if we’re going to play this [we provide infrastructure] game, I’ll be taking 30% of your 30% cut for all paid apps that use @CocoaPods to build. You can wire it straight to any honest #BlackLivesMatter foundation, only semi-kidding (please do make that donation).",neutral,,sseraphini,21.4,4675,"@alloy, @apple, @cocoapods",0,false,2885
4452,2020-07-21 13:25:15.000,RT @AlvaroMorte I’m back. The Professor is back. netflixes @netflix @VancouverMed https://t.co/MT9Vbzy3j5,neutral,,ellielloydxox,28.3,7146,"@alvaromorte, @netflix, @vancouvermed",0,false,3957
4453,2020-05-31 00:11:49.000,@aseremba @dera_A_ @amazon they’re asking for order confirmations as if i would even consider buying from them? like just close the accounts 🤦🏻‍♂️,neutral,Anger,EatinLikeReptar,32.9,137,"@aseremba, @dera_a_, @amazon",0,false,1094
4454,2020-07-25 02:05:06.000,@ExaltTanv Thanks for the 🖤 ! See you July 31 on @Netflix for the return of #UmbrellaAcademy. Funny how things can sneak up on you. Take it from Klaus and Ben. https://t.co/KX5kdJlkjn,positive,,UmbrellaAcad,60.1,288879,"@exalttanv, @netflix",0,true,25671
4455,2020-07-08 21:46:30.000,Watching #Sextuplets. Thank you @netflix for giving me more @MarlonWayans movies in my life! Was always one of my favorite actors as a kid. #Naked was also awesome! Keep them coming. :-),positive,Joy,Sheepandbologna,79.4,2044694,"@netflix, @marlonwayans",2,false,13025
